instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
01803,221622,221622,7,2500,2500,1.0,1,1,01803.HK,20120116,99999999
08031,221623,221623,7,2000,2000,1.0,1,1,08031.HK,20120109,99999999
01210,221624,221624,7,2000,2000,1.0,1,1,01210.HK,20120223,99999999
01266,221625,221625,7,1000,1000,1.0,1,1,01266.HK,20120223,99999999
02012,221626,221626,7,500,500,1.0,1,1,02012.HK,20120301,99999999
01699,221627,221627,7,4000,4000,1.0,1,1,01699.HK,20120713,99999999
01300,221628,221628,7,2000,2000,1.0,1,1,01300.HK,20120319,99999999
01277,221629,221629,7,2000,2000,1.0,1,1,01277.HK,20120323,99999999
01260,221630,221630,7,2000,2000,1.0,1,1,01260.HK,20120330,99999999
01322,221631,221631,7,500,500,1.0,1,1,01322.HK,20120413,99999999
01329,221632,221632,7,2000,2000,1.0,1,1,01329.HK,20120402,99999999
01613,221633,221633,7,8000,8000,1.0,1,1,01613.HK,20120418,99999999
01366,221634,221634,7,2000,2000,1.0,1,1,01366.HK,20120420,99999999
00863,221635,221635,7,2000,2000,1.0,1,1,00863.HK,20150908,99999999
02623,221636,221636,7,2000,2000,1.0,1,1,02623.HK,20120427,99999999
08030,221637,221637,7,5000,5000,1.0,1,1,08030.HK,20120507,99999999
01522,221638,221638,7,4000,4000,1.0,1,1,01522.HK,20120516,99999999
03669,221639,221639,7,500,500,1.0,1,1,03669.HK,20120712,99999999
01306,221640,221640,7,100,100,1.0,1,1,01306.HK,20120607,20120601
00695,221641,221641,7,2000,2000,1.0,1,1,00695.HK,20120613,99999999
03663,221642,221642,7,4000,4000,1.0,1,1,03663.HK,20120618,99999999
06168,221643,221643,7,5000,5000,1.0,1,1,06168.HK,20140801,99999999
00816,221644,221644,7,2000,2000,1.0,1,1,00816.HK,20120628,99999999
01258,221645,221645,7,1000,1000,1.0,1,1,01258.HK,20120629,99999999
03666,221646,221646,7,2000,2000,1.0,1,1,03666.HK,20120704,99999999
02068,221647,221647,7,1000,1000,1.0,1,1,02068.HK,20120706,99999999
01237,221648,221648,7,10000,10000,1.0,1,1,01237.HK,20120706,99999999
01332,221649,221649,7,10000,10000,1.0,1,1,01332.HK,20120712,99999999
03939,221650,221650,7,2000,2000,1.0,1,1,03939.HK,20120710,99999999
08261,221651,221651,7,8000,8000,1.0,1,1,08261.HK,20120706,20180205
01167,221652,221652,7,4000,4000,1.0,1,1,01167.HK,20120712,20120711
01616,221653,221653,7,2000,2000,1.0,1,1,01616.HK,20120712,99999999
01190,221654,221654,7,2000,2000,1.0,1,1,01190.HK,20120713,99999999
01335,221655,221655,7,2000,2000,1.0,1,1,01335.HK,20120713,99999999
03948,221656,221656,7,100,100,1.0,1,1,03948.HK,20120712,99999999
03966,221657,221657,7,2000,2000,1.0,1,1,03966.HK,20150805,99999999
06889,221658,221658,7,200,200,1.0,1,1,06889.HK,20120806,99999999
01468,221659,221659,7,10000,10000,1.0,1,1,01468.HK,20150320,99999999
01240,221660,221660,7,2500,2500,1.0,1,1,01240.HK,20121018,99999999
03816,221661,221661,7,4000,4000,1.0,1,1,03816.HK,20121015,99999999
01326,221662,221662,7,8000,8000,1.0,1,1,01326.HK,20150109,99999999
02196,221663,221663,7,500,500,1.0,1,1,02196.HK,20121030,99999999
80737,221664,221664,7,500,500,1.0,1,1,80737.HK,20121029,99999999
00884,221665,221665,7,2000,2000,1.0,1,1,00884.HK,20121123,99999999
02223,221666,221666,7,2000,2000,1.0,1,1,02223.HK,20121123,99999999
01314,221667,221667,7,2000,2000,1.0,1,1,01314.HK,20121126,99999999
01030,221668,221668,7,2000,2000,1.0,1,1,01030.HK,20121129,99999999
00564,221669,221669,7,200,200,1.0,1,1,00564.HK,20121205,99999999
01339,221670,221670,7,1000,1000,1.0,1,1,01339.HK,20121207,99999999
01908,221671,221671,7,4000,4000,1.0,1,1,01908.HK,20140526,99999999
01829,221672,221672,7,1000,1000,1.0,1,1,01829.HK,20121221,99999999
02236,221673,221673,7,1000,1000,1.0,1,1,02236.HK,20121228,99999999
00815,221674,221674,7,2000,2000,1.0,1,1,00815.HK,20121228,99999999
02039,221675,221675,7,100,100,1.0,1,1,02039.HK,20121219,99999999
00540,221676,221676,7,4000,4000,1.0,1,1,00540.HK,20130115,99999999
01232,221677,221677,7,2000,2000,1.0,1,1,01232.HK,20130116,99999999
01348,221678,221678,7,2000,2000,1.0,1,1,01348.HK,20130123,99999999
03668,221679,221679,7,2000,2000,1.0,1,1,03668.HK,20130131,20170316
02078,221680,221680,7,1000,1000,1.0,1,1,02078.HK,20130205,99999999
02033,221681,221681,7,2000,2000,1.0,1,1,02033.HK,20130205,99999999
08072,221682,221682,7,20000,20000,1.0,1,1,08072.HK,20130225,99999999
02178,221683,221683,7,1000,1000,1.0,1,1,02178.HK,20130306,99999999
01319,221684,221684,7,8000,8000,1.0,1,1,01319.HK,20130312,99999999
01148,221685,221685,7,1000,1000,1.0,1,1,01148.HK,20130313,99999999
00864,221686,221686,7,4000,4000,1.0,1,1,00864.HK,20130319,99999999
08260,221687,221687,7,10000,10000,1.0,1,1,08260.HK,20130410,99999999
08138,221688,221688,7,1000,1000,1.0,1,1,08138.HK,20130507,99999999
06881,221689,221689,7,500,500,1.0,1,1,06881.HK,20130522,99999999
01673,221690,221690,7,2000,2000,1.0,1,1,01673.HK,20150105,99999999
02386,221691,221691,7,500,500,1.0,1,1,02386.HK,20130523,99999999
01356,221692,221692,7,500,500,1.0,1,1,01356.HK,20130531,20130524
08145,221693,221693,7,2000,2000,1.0,1,1,08145.HK,20130530,20180327
01369,221694,221694,7,2000,2000,1.0,1,1,01369.HK,20130613,99999999
03836,221695,221695,7,500,500,1.0,1,1,03836.HK,20130613,99999999
00288AB,221696,221696,7,200,200,1.0,1,1,00288AB.HK,20130619,20130613
08201,221697,221697,7,20000,20000,1.0,1,1,08201.HK,20130617,99999999
08077,221698,221698,7,5000,5000,1.0,1,1,08077.HK,20130703,20171215
06888,221699,221699,7,1000,1000,1.0,1,1,06888.HK,20130626,99999999
01680,221700,221700,7,1000,1000,1.0,1,1,01680.HK,20130705,99999999
01316,221701,221701,7,1000,1000,1.0,1,1,01316.HK,20131007,99999999
02112,221702,221702,7,2000,2000,1.0,1,1,02112.HK,20130703,99999999
01250,221703,221703,7,20000,20000,1.0,1,1,01250.HK,20130705,99999999
01297,221704,221704,7,1000,1000,1.0,1,1,01297.HK,20130709,99999999
06898,221705,221705,7,2000,2000,1.0,1,1,06898.HK,20130712,99999999
01255,221706,221706,7,2000,2000,1.0,1,1,01255.HK,20130711,99999999
01661,221707,221707,7,1000,1000,1.0,1,1,01661.HK,20130711,99999999
01107,221708,221708,7,2000,2000,1.0,1,1,01107.HK,20130712,99999999
01337AD,221709,221709,7,2000,2000,1.0,1,1,01337AD.HK,20130717,20130711
01249,221710,221710,7,1000,1000,1.0,1,1,01249.HK,20130815,99999999
01271,221711,221711,7,1000,1000,1.0,1,1,01271.HK,20130809,99999999
08310,221712,221712,7,10000,10000,1.0,1,1,08310.HK,20130822,99999999
08135,221713,221713,7,5000,5000,1.0,1,1,08135.HK,20130903,99999999
03638,221714,221714,7,12000,12000,1.0,1,1,03638.HK,20160330,99999999
02183,221715,221715,7,2000,2000,1.0,1,1,02183.HK,20130912,99999999
01219,221716,221716,7,1000,1000,1.0,1,1,01219.HK,20130917,99999999
01373,221717,221717,7,1000,1000,1.0,1,1,01373.HK,20130925,99999999
01363,221718,221718,7,2000,2000,1.0,1,1,01363.HK,20130925,99999999
06863,221719,221719,7,1000,1000,1.0,1,1,06863.HK,20130927,99999999
01273,221720,221720,7,4000,4000,1.0,1,1,01273.HK,20131002,99999999
08018,221721,221721,7,10000,10000,1.0,1,1,08018.HK,20130926,99999999
00484,221722,221722,7,100,100,1.0,1,1,00484.HK,20131003,99999999
02393,221723,221723,7,2500,2500,1.0,1,1,02393.HK,20131011,99999999
00401,221724,221724,7,5000,5000,1.0,1,1,00401.HK,20131011,99999999
01246,221725,221725,7,20000,20000,1.0,1,1,01246.HK,20131016,99999999
02023,221726,221726,7,4000,4000,1.0,1,1,02023.HK,20131011,99999999
08181,221727,221727,7,8000,8000,1.0,1,1,08181.HK,20131011,99999999
00932,221728,221728,7,4000,4000,1.0,1,1,00932.HK,20151120,99999999
08101,221729,221729,7,4000,4000,1.0,1,1,08101.HK,20131015,99999999
08218,221730,221730,7,4000,4000,1.0,1,1,08218.HK,20131011,99999999
00799,221731,221731,7,1000,1000,1.0,1,1,00799.HK,20150707,99999999
01290,221732,221732,7,2000,2000,1.0,1,1,01290.HK,20131028,99999999
02030,221733,221733,7,1000,1000,1.0,1,1,02030.HK,20131028,99999999
06108,221734,221734,7,8000,8000,1.0,1,1,06108.HK,20150616,99999999
01396,221735,221735,7,2000,2000,1.0,1,1,01396.HK,20131031,99999999
01862,221736,221736,7,1000,1000,1.0,1,1,01862.HK,20131031,99999999
00153,221737,221737,7,2000,2000,1.0,1,1,00153.HK,20131101,99999999
01345,221738,221738,7,1000,1000,1.0,1,1,01345.HK,20131105,99999999
01963,221739,221739,7,500,500,1.0,1,1,01963.HK,20131106,99999999
01360,221740,221740,7,5000,5000,1.0,1,1,01360.HK,20131106,99999999
01358,221741,221741,7,1000,1000,1.0,1,1,01358.HK,20131108,99999999
03698,221742,221742,7,1000,1000,1.0,1,1,03698.HK,20131112,99999999
00434,221743,221743,7,1000,1000,1.0,1,1,00434.HK,20131112,99999999
03623,221744,221744,7,2000,2000,1.0,1,1,03623.HK,20131113,99999999
08326,221745,221745,7,1000,1000,1.0,1,1,08326.HK,20131121,99999999
01431,221746,221746,7,1000,1000,1.0,1,1,01431.HK,20131126,99999999
03608,221747,221747,7,2500,2500,1.0,1,1,03608.HK,20131127,99999999
01515,221748,221748,7,500,500,1.0,1,1,01515.HK,20131129,99999999
01370,221749,221749,7,1000,1000,1.0,1,1,01370.HK,20131128,99999999
03386,221750,221750,7,1000,1000,1.0,1,1,03386.HK,20131209,20160623
01884,221751,221751,7,4000,4000,1.0,1,1,01884.HK,20131203,99999999
01268,221752,221752,7,2000,2000,1.0,1,1,01268.HK,20131205,99999999
03315,221753,221753,7,1000,1000,1.0,1,1,03315.HK,20131204,99999999
00968,221754,221754,7,2000,2000,1.0,1,1,00968.HK,20131212,99999999
01689,221755,221755,7,2000,2000,1.0,1,1,01689.HK,20131206,99999999
02213,221756,221756,7,2000,2000,1.0,1,1,02213.HK,20131211,99999999
01520,221757,221757,7,6000,6000,1.0,1,1,01520.HK,20150601,99999999
08255,221758,221758,7,6000,6000,1.0,1,1,08255.HK,20131204,99999999
01359,221759,221759,7,1000,1000,1.0,1,1,01359.HK,20131212,99999999
01483,221760,221760,7,2000,2000,1.0,1,1,01483.HK,20150831,99999999
01372,221761,221761,7,2000,2000,1.0,1,1,01372.HK,20131211,99999999
01040,221762,221762,7,2000,2000,1.0,1,1,01040.HK,20131216,20131210
01233,221763,221763,7,1000,1000,1.0,1,1,01233.HK,20131211,99999999
00854,221764,221764,7,1000,1000,1.0,1,1,00854.HK,20131206,99999999
03369,221765,221765,7,500,500,1.0,1,1,03369.HK,20131212,99999999
02211,221766,221766,7,1000,1000,1.0,1,1,02211.HK,20131212,99999999
06878,221767,221767,7,2000,2000,1.0,1,1,06878.HK,20150706,99999999
01390,221768,221768,7,1000,1000,1.0,1,1,01390.HK,20131219,20150604
00636,221769,221769,7,500,500,1.0,1,1,00636.HK,20131219,99999999
01681,221770,221770,7,1000,1000,1.0,1,1,01681.HK,20131219,99999999
00586,221771,221771,7,500,500,1.0,1,1,00586.HK,20131219,99999999
01448,221772,221772,7,1000,1000,1.0,1,1,01448.HK,20131219,99999999
06818,221773,221773,7,1000,1000,1.0,1,1,06818.HK,20131220,99999999
01678,221774,221774,7,2000,2000,1.0,1,1,01678.HK,20131220,99999999
03380,221775,221775,7,2000,2000,1.0,1,1,03380.HK,20131220,99999999
01819,221776,221776,7,600,600,1.0,1,1,01819.HK,20131220,99999999
02283,221777,221777,7,2000,2000,1.0,1,1,02283.HK,20131220,99999999
01421,221778,221778,7,5000,5000,1.0,1,1,01421.HK,20131230,99999999
03313,221779,221779,7,1000,1000,1.0,1,1,03313.HK,20131230,99999999
01486,221780,221780,7,2000,2000,1.0,1,1,01486.HK,20150803,99999999
01439,221781,221781,7,5000,5000,1.0,1,1,01439.HK,20140113,99999999
08191,221782,221782,7,6000,6000,1.0,1,1,08191.HK,20140108,99999999
01353,221783,221783,7,1000,1000,1.0,1,1,01353.HK,20140109,99999999
01885,221784,221784,7,4000,4000,1.0,1,1,01885.HK,20160912,99999999
08001,221785,221785,7,4000,4000,1.0,1,1,08001.HK,20140115,99999999
03332,221786,221786,7,2000,2000,1.0,1,1,03332.HK,20140115,99999999
01247,221787,221787,7,2000,2000,1.0,1,1,01247.HK,20140115,99999999
01738,221788,221788,7,2500,2500,1.0,1,1,01738.HK,20140122,99999999
01389,221789,221789,7,4000,4000,1.0,1,1,01389.HK,20151030,99999999
02080,221790,221790,7,2000,2000,1.0,1,1,02080.HK,20140123,99999999
01513,221791,221791,7,100,100,1.0,1,1,01513.HK,20140116,99999999
02226,221792,221792,7,500,500,1.0,1,1,02226.HK,20140128,99999999
01622,221793,221793,7,2000,2000,1.0,1,1,01622.HK,20140130,99999999
08311,221794,221794,7,10000,10000,1.0,1,1,08311.HK,20140207,99999999
01636,221795,221795,7,4000,4000,1.0,1,1,01636.HK,20140221,99999999
01340,221796,221796,7,4000,4000,1.0,1,1,01340.HK,20140228,99999999
03636,221797,221797,7,100,100,1.0,1,1,03636.HK,20140306,99999999
02608,221798,221798,7,1000,1000,1.0,1,1,02608.HK,20140313,99999999
01771,221799,221799,7,1000,1000,1.0,1,1,01771.HK,20140515,99999999
02255,221800,221800,7,1000,1000,1.0,1,1,02255.HK,20140313,99999999
03903,221801,221801,7,2000,2000,1.0,1,1,03903.HK,20140619,99999999
00798,221802,221802,7,4000,4000,1.0,1,1,00798.HK,20140328,99999999
06138,221803,221803,7,1000,1000,1.0,1,1,06138.HK,20140331,99999999
02100,221804,221804,7,2000,2000,1.0,1,1,02100.HK,20140410,99999999
01400,221805,221805,7,5000,5000,1.0,1,1,01400.HK,20140425,99999999
00288,221806,221806,7,500,500,1.0,1,1,00288.HK,20140805,99999999
06199,221807,221807,7,500,500,1.0,1,1,06199.HK,20140522,20150521
01397,221808,221808,7,4000,4000,1.0,1,1,01397.HK,20140522,99999999
02111,221809,221809,7,2000,2000,1.0,1,1,02111.HK,20140523,99999999
02303,221810,221810,7,2000,2000,1.0,1,1,02303.HK,20140529,99999999
06198,221811,221811,7,1000,1000,1.0,1,1,06198.HK,20140606,99999999
08336,221812,221812,7,1000,1000,1.0,1,1,08336.HK,20140530,20170510
02014,221813,221813,7,1000,1000,1.0,1,1,02014.HK,20140617,99999999
01619,221814,221814,7,2000,2000,1.0,1,1,01619.HK,20140620,99999999
01330,221815,221815,7,1000,1000,1.0,1,1,01330.HK,20140619,99999999
01375,221816,221816,7,1000,1000,1.0,1,1,01375.HK,20140625,99999999
06128,221817,221817,7,2000,2000,1.0,1,1,06128.HK,20140625,99999999
02298,221818,221818,7,1000,1000,1.0,1,1,02298.HK,20140626,99999999
02229,221819,221819,7,2000,2000,1.0,1,1,02229.HK,20140626,99999999
01588,221820,221820,7,200,200,1.0,1,1,01588.HK,20140626,99999999
01778,221821,221821,7,1000,1000,1.0,1,1,01778.HK,20140630,99999999
01626,221822,221822,7,2000,2000,1.0,1,1,01626.HK,20140627,99999999
03709,221823,221823,7,1000,1000,1.0,1,1,03709.HK,20140627,99999999
00911,221824,221824,7,10000,10000,1.0,1,1,00911.HK,20140627,99999999
03639,221825,221825,7,2000,2000,1.0,1,1,03639.HK,20140627,99999999
01321,221826,221826,7,2000,2000,1.0,1,1,01321.HK,20140710,99999999
06899,221827,221827,7,1000,1000,1.0,1,1,06899.HK,20140630,99999999
06139,221828,221828,7,500,500,1.0,1,1,06139.HK,20140702,99999999
06136,221829,221829,7,1000,1000,1.0,1,1,06136.HK,20140704,99999999
02202,221830,221830,7,100,100,1.0,1,1,02202.HK,20140625,99999999
01446,221831,221831,7,2000,2000,1.0,1,1,01446.HK,20140704,99999999
02329,221832,221832,7,1000,1000,1.0,1,1,02329.HK,20140707,99999999
01450,221833,221833,7,2000,2000,1.0,1,1,01450.HK,20140707,99999999
01599,221834,221834,7,1000,1000,1.0,1,1,01599.HK,20140708,99999999
06188,221835,221835,7,500,500,1.0,1,1,06188.HK,20140708,99999999
01980,221836,221836,7,1000,1000,1.0,1,1,01980.HK,20140709,99999999
02186,221837,221837,7,500,500,1.0,1,1,02186.HK,20140709,99999999
00787,221838,221838,7,2000,2000,1.0,1,1,00787.HK,20140709,99999999
08147,221839,221839,7,4000,4000,1.0,1,1,08147.HK,20140718,99999999
02399,221840,221840,7,1000,1000,1.0,1,1,02399.HK,20140716,99999999
06123,221841,221841,7,2000,2000,1.0,1,1,06123.HK,20140711,99999999
08216,221842,221842,7,8000,8000,1.0,1,1,08216.HK,20140708,20170301
01848,221843,221843,7,500,500,1.0,1,1,01848.HK,20140711,99999999
01432,221844,221844,7,1000,1000,1.0,1,1,01432.HK,20140715,99999999
01856,221845,221845,7,1000,1000,1.0,1,1,01856.HK,20140711,99999999
08237,221846,221846,7,2000,2000,1.0,1,1,08237.HK,20140707,99999999
01418,221847,221847,7,2000,2000,1.0,1,1,01418.HK,20140710,99999999
01367,221848,221848,7,4000,4000,1.0,1,1,01367.HK,20140711,99999999
01253,221849,221849,7,4000,4000,1.0,1,1,01253.HK,20140721,99999999
08125,221850,221850,7,4000,4000,1.0,1,1,08125.HK,20140718,99999999
00400,221851,221851,7,1000,1000,1.0,1,1,00400.HK,20140718,99999999
08162,221852,221852,7,10000,10000,1.0,1,1,08162.HK,20140805,99999999
01365,221853,221853,7,1000,1000,1.0,1,1,01365.HK,20140812,99999999
08059,221854,221854,7,5000,5000,1.0,1,1,08059.HK,20140815,99999999
08315,221855,221855,7,10000,10000,1.0,1,1,08315.HK,20140820,99999999
06166,221856,221856,7,1000,1000,1.0,1,1,06166.HK,20140825,99999999
02221,221857,221857,7,4000,4000,1.0,1,1,02221.HK,20140919,99999999
00699,221858,221858,7,1000,1000,1.0,1,1,00699.HK,20140919,99999999
01395,221859,221859,7,5000,5000,1.0,1,1,01395.HK,20140926,99999999
01285,221860,221860,7,1000,1000,1.0,1,1,01285.HK,20140925,99999999
01811,221861,221861,7,2000,2000,1.0,1,1,01811.HK,20141003,99999999
08222,221862,221862,7,4000,4000,1.0,1,1,08222.HK,20140929,99999999
06116,221863,221863,7,200,200,1.0,1,1,06116.HK,20141009,99999999
03822,221864,221864,7,4000,4000,1.0,1,1,03822.HK,20141016,99999999
01466,221865,221865,7,2000,2000,1.0,1,1,01466.HK,20141017,99999999
06893,221866,221866,7,2000,2000,1.0,1,1,06893.HK,20141016,99999999
01462,221867,221867,7,2000,2000,1.0,1,1,01462.HK,20141016,99999999
08363,221868,221868,7,2000,2000,1.0,1,1,08363.HK,20141014,99999999
01347,221869,221869,7,1000,1000,1.0,1,1,01347.HK,20141015,99999999
08195,221870,221870,7,24000,24000,1.0,1,1,08195.HK,20141010,99999999
06118,221871,221871,7,1000,1000,1.0,1,1,06118.HK,20141107,99999999
01289,221872,221872,7,500,500,1.0,1,1,01289.HK,20141111,99999999
01305,221873,221873,7,1000,1000,1.0,1,1,01305.HK,20141118,99999999
01443,221874,221874,7,2000,2000,1.0,1,1,01443.HK,20141113,99999999
06882,221875,221875,7,2000,2000,1.0,1,1,06882.HK,20141128,99999999
01317,221876,221876,7,2000,2000,1.0,1,1,01317.HK,20141128,99999999
01478,221877,221877,7,1000,1000,1.0,1,1,01478.HK,20141202,99999999
01022,221878,221878,7,1500,1500,1.0,1,1,01022.HK,20141205,99999999
06869,221879,221879,7,500,500,1.0,1,1,06869.HK,20141210,99999999
01480,221880,221880,7,2000,2000,1.0,1,1,01480.HK,20141208,99999999
01816,221881,221881,7,1000,1000,1.0,1,1,01816.HK,20141210,99999999
01669,221882,221882,7,2000,2000,1.0,1,1,01669.HK,20141212,99999999
08170,221883,221883,7,1000,1000,1.0,1,1,08170.HK,20141205,99999999
01438,221884,221884,7,1000,1000,1.0,1,1,01438.HK,20141217,20161007
00520,221885,221885,7,500,500,1.0,1,1,00520.HK,20141217,99999999
01958,221886,221886,7,500,500,1.0,1,1,01958.HK,20141219,99999999
08267,221887,221887,7,500,500,1.0,1,1,08267.HK,20141230,99999999
03699AE,221888,221888,7,100,100,1.0,1,1,03699AE.HK,20141223,20160921
08307,221889,221889,7,4000,4000,1.0,1,1,08307.HK,20141218,99999999
02066,221890,221890,7,500,500,1.0,1,1,02066.HK,20141229,99999999
02277,221891,221891,7,5000,5000,1.0,1,1,02277.HK,20141229,99999999
01381,221892,221892,7,1000,1000,1.0,1,1,01381.HK,20141229,99999999
01035,221893,221893,7,1500,1500,1.0,1,1,01035.HK,20141230,99999999
08268,221894,221894,7,8000,8000,1.0,1,1,08268.HK,20150108,99999999
02212,221895,221895,7,20000,20000,1.0,1,1,02212.HK,20150109,99999999
06866,221896,221896,7,2000,2000,1.0,1,1,06866.HK,20150113,99999999
06161,221897,221897,7,2000,2000,1.0,1,1,06161.HK,20150115,99999999
01362,221898,221898,7,4000,4000,1.0,1,1,01362.HK,20150115,99999999
06822,221899,221899,7,2000,2000,1.0,1,1,06822.HK,20150116,99999999
01993,221900,221900,7,500,500,1.0,1,1,01993.HK,20150115,99999999
08067,221901,221901,7,1000,1000,1.0,1,1,08067.HK,20150116,99999999
03708,221902,221902,7,5000,5000,1.0,1,1,03708.HK,20150114,99999999
08139,221903,221903,7,500,500,1.0,1,1,08139.HK,20150116,99999999
01327,221904,221904,7,2000,2000,1.0,1,1,01327.HK,20150130,99999999
08238,221905,221905,7,8000,8000,1.0,1,1,08238.HK,20150216,99999999
01027,221906,221906,7,10000,10000,1.0,1,1,01027.HK,20150213,99999999
08093,221907,221907,7,5000,5000,1.0,1,1,08093.HK,20150212,99999999
08277,221908,221908,7,2000,2000,1.0,1,1,08277.HK,20150223,99999999
01858,221909,221909,7,200,200,1.0,1,1,01858.HK,20150311,99999999
01430,221910,221910,7,2000,2000,1.0,1,1,01430.HK,20150311,99999999
00442,221911,221911,7,1000,1000,1.0,1,1,00442.HK,20150311,99999999
01310,221912,221912,7,500,500,1.0,1,1,01310.HK,20150312,99999999
01566,221913,221913,7,1000,1000,1.0,1,1,01566.HK,20150312,99999999
01460,221914,221914,7,4000,4000,1.0,1,1,01460.HK,20161012,99999999
01539,221915,221915,7,2000,2000,1.0,1,1,01539.HK,20161026,99999999
03606,221916,221916,7,400,400,1.0,1,1,03606.HK,20150331,99999999
01415,221917,221917,7,1000,1000,1.0,1,1,01415.HK,20150331,99999999
01559,221918,221918,7,10000,10000,1.0,1,1,01559.HK,20160815,99999999
01245,221919,221919,7,2000,2000,1.0,1,1,01245.HK,20150408,99999999
01776,221920,221920,7,200,200,1.0,1,1,01776.HK,20150410,99999999
01500,221921,221921,7,5000,5000,1.0,1,1,01500.HK,20150416,99999999
06826,221922,221922,7,100,100,1.0,1,1,06826.HK,20150430,99999999
08133,221923,221923,7,20000,20000,1.0,1,1,08133.HK,20150430,99999999
01470,221924,221924,7,4000,4000,1.0,1,1,01470.HK,20150512,99999999
01113,221925,221925,7,500,500,1.0,1,1,01113.HK,20150603,99999999
06839,221926,221926,7,1000,1000,1.0,1,1,06839.HK,20150527,99999999
01301,221927,221927,7,2000,2000,1.0,1,1,01301.HK,20150527,99999999
08355,221928,221928,7,10000,10000,1.0,1,1,08355.HK,20150527,99999999
06886,221929,221929,7,200,200,1.0,1,1,06886.HK,20150601,99999999
08121,221930,221930,7,10000,10000,1.0,1,1,08121.HK,20150529,99999999
08097,221931,221931,7,5000,5000,1.0,1,1,08097.HK,20150612,20170608
08038,221932,221932,7,2000,2000,1.0,1,1,08038.HK,20150605,20171110
01530,221933,221933,7,500,500,1.0,1,1,01530.HK,20150611,99999999
06183,221934,221934,7,1000,1000,1.0,1,1,06183.HK,20150618,99999999
00574,221935,221935,7,2000,2000,1.0,1,1,00574.HK,20150619,99999999
02686,221936,221936,7,1000,1000,1.0,1,1,02686.HK,20150623,99999999
